Date   ,Open   ,High   ,Low,Close  ,Adj,Close
8/24/2016  ,31.84  ,32.09  ,31.76  ,31.780001  ,30.106165  ,8179500.00
8/25/2016  ,31.709999  ,31.75  ,31.360001  ,31.540001  ,29.878805  ,15930800.00
8/26/2016  ,31.67  ,31.82  ,31.42  ,31.530001  ,29.869331  ,10436200.00
8/29/2016  ,31.780001  ,31.959999  ,31.57  ,31.809999  ,30.134583  ,7678000.00
8/30/2016  ,31.809999  ,32 ,31.23  ,31.67  ,30.001957  ,10748700.00
8/31/2016  ,31.67  ,31.940001  ,31.65  ,31.92  ,30.238791  ,9625600.00
9/1/2016   ,31.860001  ,32.549999  ,31.34  ,31.799999  ,30.125109  ,14898800.00
9/2/2016   ,31.879999  ,32.200001  ,31.85  ,32.16  ,30.46615   ,10828400.00
9/6/2016   ,32.25  ,32.34  ,31.85  ,32.119999  ,30.428257  ,16774800.00
9/7/2016   ,31.99  ,31.99  ,31.620001  ,31.889999  ,30.572056  ,12554700.00
9/8/2016   ,31.85  ,32 ,31.68  ,31.709999  ,30.399496  ,11795200.00
9/9/2016   ,31.440001  ,31.559999  ,30.370001  ,30.48  ,29.220327  ,22476300.00
9/12/2016  ,30.360001  ,31.35  ,30.129999  ,31.18  ,29.891401  ,17250300.00
9/13/2016  ,31.02  ,31.15  ,30.82  ,30.940001  ,29.66132   ,16162900.00
9/14/2016  ,30.790001  ,30.870001  ,30.49  ,30.709999  ,29.440823  ,12903200.00
9/15/2016  ,30.75  ,31.23  ,30.74  ,31.120001  ,29.833879  ,13467400.00
9/16/2016  ,31.129999  ,31.129999  ,30.610001  ,30.969999  ,29.690079  ,12780800.00
9/19/2016  ,31.9   ,32.080002  ,31.66  ,31.719999  ,30.409081  ,32224500.00
9/20/2016  ,31.91  ,31.940001  ,31.33  ,31.65  ,30.341976  ,12876200.00
9/21/2016  ,31.719999  ,32.16  ,31.719999  ,32.110001  ,30.782967  ,14468700.00
9/22/2016  ,32.27  ,32.470001  ,32.27  ,32.389999  ,31.051392  ,12034000.00
9/23/2016  ,32.099998  ,32.369999  ,32.049999  ,32.119999  ,30.792549  ,9812100.00
9/26/2016  ,32.02  ,32.119999  ,31.75  ,31.799999  ,30.485775  ,12700900.00
9/27/2016  ,31.77  ,31.959999  ,31.540001  ,31.6   ,30.294044  ,14465300.00
9/28/2016  ,31.75  ,31.940001  ,31.540001  ,31.9   ,30.581644  ,10713600.00
9/29/2016  ,31.77  ,31.959999  ,31.450001  ,31.48  ,30.179001  ,8821200.00
9/30/2016  ,31.629999  ,31.950001  ,31.58  ,31.77  ,30.457018  ,9330000.00
10/3/2016  ,31.639999  ,32.240002  ,31.610001  ,32.040001  ,30.715858  ,11375900.00
10/4/2016  ,32.080002  ,32.470001  ,32.040001  ,32.169998  ,30.840483  ,8506200.00
10/5/2016  ,32.310001  ,32.779999  ,32.23  ,32.68  ,31.329409  ,11093500.00
10/6/2016  ,32.540001  ,32.639999  ,32.209999  ,32.529999  ,31.185604  ,8611200.00
10/7/2016  ,32.5   ,32.599998  ,32.049999  ,32.34  ,31.00346   ,8909400.00
10/10/2016 ,32.310001  ,32.599998  ,32.119999  ,32.150002  ,30.821314  ,6092600.00
10/11/2016 ,32.23  ,32.279999  ,31.690001  ,31.889999  ,30.572056  ,7977500.00
10/12/2016 ,31.9   ,31.99  ,31.65  ,31.68  ,30.370735  ,5597600.00
10/13/2016 ,31.48  ,31.629999  ,30.879999  ,31.51  ,30.207762  ,12102600.00
10/14/2016 ,31.76  ,31.99  ,31.68  ,31.870001  ,30.552883  ,11105600.00
10/17/2016 ,31.84  ,32.060001  ,31.530001  ,31.559999  ,30.255697  ,7476100.00
10/18/2016 ,31.83  ,31.879999  ,31.190001  ,31.4   ,30.102306  ,7955800.00
10/19/2016 ,31.540001  ,31.98  ,31.48  ,31.85  ,30.533709  ,9158600.00
10/20/2016 ,31.780001  ,31.860001  ,31.389999  ,31.75  ,30.437843  ,8077600.00
10/21/2016 ,31.58  ,32.169998  ,31.48  ,32.040001  ,30.715858  ,11975700.00
10/24/2016 ,32.18  ,33.080002  ,32.150002  ,32.98  ,31.61701   ,20232300.00
10/25/2016 ,32.849998  ,32.849998  ,31.389999  ,31.6   ,30.294044  ,34069800.00
10/26/2016 ,31.219999  ,31.74  ,31.120001  ,31.58  ,30.274868  ,14955800.00
10/27/2016 ,31.75  ,31.780001  ,31.190001  ,31.33  ,30.035202  ,20653600.00
10/28/2016 ,31.33  ,31.76  ,31.219999  ,31.32  ,30.025614  ,10571600.00
10/31/2016 ,31.42  ,31.65  ,31.35  ,31.6   ,30.294044  ,7954100.00
11/1/2016  ,31.700001  ,32.080002  ,31.190001  ,31.48  ,30.179001  ,14668300.00
11/2/2016  ,31.33  ,31.719999  ,31.309999  ,31.450001  ,30.150244  ,11763100.00
11/3/2016  ,31.450001  ,31.639999  ,30.950001  ,31.07  ,29.785946  ,13720100.00
11/4/2016  ,31 ,31.540001  ,30.940001  ,31.16  ,29.872225  ,12770800.00
11/7/2016  ,31.58  ,32.150002  ,31.540001  ,32.02  ,30.696684  ,13560200.00
11/8/2016  ,31.9   ,31.969999  ,31.41  ,31.73  ,30.418669  ,10357100.00
11/9/2016  ,30.91  ,31.15  ,30.209999  ,30.959999  ,29.68049   ,38594400.00
11/10/2016 ,30.93  ,32.830002  ,30.91  ,32.73  ,31.377338  ,27811100.00
11/11/2016 ,32.490002  ,34.279999  ,32.380001  ,34.02  ,32.614025  ,33042700.00
11/14/2016 ,33.900002  ,34.419998  ,33.049999  ,33.279999  ,31.904612  ,19656300.00
11/15/2016 ,33.299999  ,33.599998  ,33.099998  ,33.43  ,32.048412  ,10906600.00
11/16/2016 ,33.360001  ,33.360001  ,33.07  ,33.23  ,31.856676  ,8803300.00
11/17/2016 ,32.970001  ,33.439999  ,32.75  ,33.419998  ,32.038822  ,11728600.00
11/18/2016 ,33.400002  ,33.419998  ,32.959999  ,33 ,31.636183  ,8617200.00
11/21/2016 ,33.23  ,33.279999  ,32.98  ,33.009998  ,31.645769  ,11667100.00
11/22/2016 ,32.82  ,33.82  ,32.77  ,33.810001  ,32.412708  ,12283800.00
11/23/2016 ,33.740002  ,33.990002  ,33.689999  ,33.860001  ,32.460636  ,8708800.00
11/25/2016 ,34 ,34.32  ,33.93  ,34.25  ,32.834518  ,5317700.00
11/28/2016 ,34.349998  ,34.380001  ,33.959999  ,34.049999  ,32.642788  ,11516600.00
11/29/2016 ,34.029999  ,34.580002  ,33.860001  ,34.57  ,33.14,12610000.00
11/30/2016 ,34.700001  ,34.98  ,34.450001  ,34.529999  ,33.102951  ,15681700.00
12/1/2016  ,34.810001  ,36.66  ,34.790001  ,36.43  ,34.924427  ,37092300.00
12/2/2016  ,36.25  ,36.299999  ,35.299999  ,35.41  ,33.946583  ,22753400.00
12/5/2016  ,35.349998  ,35.459999  ,34.91  ,34.939999  ,33.859367  ,12440400.00
12/6/2016  ,35.09  ,35.16  ,34.91  ,35.07  ,33.985344  ,11867800.00
12/7/2016  ,35.18  ,36.540001  ,35.09  ,36.299999  ,35.177307  ,26622400.00
12/8/2016  ,36.189999  ,36.459999  ,36.040001  ,36.419998  ,35.293591  ,14516000.00
12/9/2016  ,36.41  ,37.68  ,36.41  ,37.66  ,36.495243  ,26434200.00
12/12/2016 ,37.509998  ,37.740002  ,37.009998  ,37.099998  ,35.952564  ,15575200.00
12/13/2016 ,37.150002  ,37.439999  ,36.950001  ,37.360001  ,36.204521  ,9228800.00
12/14/2016 ,36.299999  ,36.779999  ,35.93  ,35.950001  ,34.838131  ,19799000.00
12/15/2016 ,35.869999  ,36.389999  ,35.779999  ,36.240002  ,35.119164  ,18215600.00
12/16/2016 ,36.400002  ,36.41  ,36.099998  ,36.369999  ,35.24514   ,23566000.00
12/19/2016 ,36.490002  ,36.73  ,36.150002  ,36.400002  ,35.274212  ,10960800.00
12/20/2016 ,36.400002  ,36.73  ,36.23  ,36.610001  ,35.477718  ,8795900.00
12/21/2016 ,36.5   ,36.689999  ,36.349998  ,36.419998  ,35.293591  ,6669700.00
12/22/2016 ,36.290001  ,36.400002  ,35.630001  ,35.689999  ,34.58617   ,9911700.00
12/23/2016 ,35.830002  ,35.869999  ,35.540001  ,35.689999  ,34.58617   ,9044300.00
12/27/2016 ,35.799999  ,35.93  ,35.5   ,35.540001  ,34.440807  ,6008700.00
12/28/2016 ,35.740002  ,35.799999  ,35.130001  ,35.150002  ,34.062874  ,8451900.00
12/29/2016 ,35.25  ,35.48  ,35.119999  ,35.139999  ,34.053181  ,4415300.00
12/30/2016 ,35.209999  ,35.310001  ,34.669998  ,34.84  ,33.762463  ,7646100.00
1/3/2017   ,34.98  ,35.57  ,34.84  ,35.150002  ,34.062874  ,10904900.00
1/4/2017   ,35.599998  ,37.240002  ,35.470001  ,37.09  ,35.942871  ,23388500.00
1/5/2017   ,37.009998  ,37.049999  ,36.07  ,36.389999  ,35.264523  ,15636700.00
1/6/2017   ,36.41  ,36.549999  ,35.93  ,35.990002  ,34.876896  ,13240100.00
1/9/2017   ,36.119999  ,36.529999  ,35.860001  ,36.009998  ,34.896275  ,15201300.00
1/10/2017  ,36.189999  ,38.16  ,36.049999  ,37.349998  ,36.194832  ,34804500.00
1/11/2017  ,37.540001  ,38.110001  ,37.220001  ,37.950001  ,36.776276  ,19553900.00
1/12/2017  ,38 ,38.150002  ,37.060001  ,37.509998  ,36.34988   ,16830200.00
1/13/2017  ,37.549999  ,37.77  ,37.150002  ,37.34  ,36.185139  ,8748800.00
1/17/2017  ,37.34  ,37.689999  ,37.169998  ,37.310001  ,36.156067  ,8219700.00
1/18/2017  ,37.450001  ,37.580002  ,37.119999  ,37.470001  ,36.311119  ,11220100.00
1/19/2017  ,37.630001  ,37.84  ,37.16  ,37.299999  ,36.146378  ,8262700.00
1/20/2017  ,37.419998  ,37.419998  ,36.759998  ,37.009998  ,35.865345  ,14001500.00
1/23/2017  ,37.009998  ,37.130001  ,36.380001  ,36.650002  ,35.516479  ,11624500.00
1/24/2017  ,36.700001  ,37.240002  ,36.68  ,37 ,35.855656  ,11600300.00
1/25/2017  ,37.709999  ,38.380001  ,37.599998  ,38.279999  ,37.096066  ,20745200.00
1/26/2017  ,38.099998  ,38.25  ,37.369999  ,37.52  ,36.359577  ,10813400.00
1/27/2017  ,37.52  ,37.59  ,36.880001  ,37.009998  ,35.865345  ,10228600.00
1/30/2017  ,36.84  ,36.900002  ,36.130001  ,36.330002  ,35.206379  ,11787700.00
1/31/2017  ,36.25  ,36.650002  ,36.119999  ,36.610001  ,35.477718  ,10679000.00
2/1/2017   ,36.68  ,37.110001  ,35.860001  ,36.139999  ,35.022251  ,13744100.00
2/2/2017   ,36.080002  ,36.139999  ,35.470001  ,35.73  ,34.624935  ,11893700.00
2/3/2017   ,35.919998  ,36.330002  ,35.68  ,36.330002  ,35.206379  ,13962200.00
2/6/2017   ,36.41  ,36.830002  ,36.259998  ,36.830002  ,35.690914  ,13941200.00
2/7/2017   ,35.75  ,35.959999  ,34.799999  ,35.099998  ,34.014416  ,39477700.00
2/8/2017   ,35.200001  ,35.330002  ,34.720001  ,35.139999  ,34.053181  ,16867300.00
2/9/2017   ,35.139999  ,35.400002  ,35.02  ,35.080002  ,33.995041  ,14834000.00
2/10/2017  ,35.209999  ,35.32  ,35.080002  ,35.169998  ,34.082253  ,10321800.00
2/13/2017  ,35.380001  ,35.540001  ,35.18  ,35.52  ,34.421432  ,10141600.00
2/14/2017  ,36.720001  ,37.400002  ,36.669998  ,37.240002  ,36.088238  ,31219600.00
2/15/2017  ,36.950001  ,37.110001  ,36.599998  ,37.080002  ,35.933186  ,15674400.00
2/16/2017  ,37.110001  ,37.16  ,36.82  ,37.029999  ,35.884727  ,9369400.00
2/17/2017  ,36.790001  ,37.900002  ,36.41  ,37.220001  ,36.068851  ,15777400.00
2/21/2017  ,37.599998  ,38.099998  ,37.419998  ,37.810001  ,36.640606  ,14549200.00
2/22/2017  ,37.889999  ,38.099998  ,37.799999  ,37.84  ,36.669674  ,9102700.00
2/23/2017  ,37.939999  ,38.07  ,37.189999  ,37.25  ,36.097923  ,13179200.00
2/24/2017  ,36.869999  ,37.189999  ,36.57  ,36.900002  ,35.758751  ,13060100.00
2/27/2017  ,36.919998  ,37.360001  ,36.860001  ,37.27  ,36.117306  ,10091800.00
2/28/2017  ,37.150002  ,37.220001  ,36.549999  ,36.84  ,35.700603  ,10497800.00
3/1/2017   ,37.200001  ,37.75  ,37.18  ,37.43  ,36.272358  ,10702600.00
3/2/2017   ,37.369999  ,38.099998  ,37.25  ,37.759998  ,36.592144  ,14935100.00
3/3/2017   ,37.759998  ,38.369999  ,37.580002  ,38.23  ,37.047615  ,19455500.00
3/6/2017   ,37.98  ,38.549999  ,37.200001  ,37.91  ,36.737511  ,20199100.00
3/7/2017   ,37.759998  ,37.84  ,37.299999  ,37.52  ,36.359577  ,17247500.00
3/8/2017   ,37.110001  ,37.689999  ,37.110001  ,37.27  ,36.486843  ,11375600.00
3/9/2017   ,37.330002  ,37.349998  ,36.779999  ,36.830002  ,36.056087  ,12703600.00
3/10/2017  ,37.099998  ,37.189999  ,36.77  ,36.830002  ,36.056087  ,18653600.00
3/13/2017  ,37 ,37.130001  ,36.830002  ,36.869999  ,36.095245  ,10120700.00
3/14/2017  ,36.75  ,36.970001  ,36.68  ,36.959999  ,36.18335   ,5924300.00
3/15/2017  ,37.07  ,37.16  ,36.790001  ,37.09  ,36.310619  ,28089800.00
3/16/2017  ,37.09  ,37.119999  ,36.77  ,37.080002  ,36.300835  ,12599000.00
3/17/2017  ,37.130001  ,37.16  ,36.299999  ,36.330002  ,35.566593  ,19603600.00
3/20/2017  ,36.360001  ,36.450001  ,35.599998  ,35.709999  ,34.959618  ,38504800.00
3/21/2017  ,35.950001  ,35.98  ,34.470001  ,34.549999  ,33.823994  ,30898000.00
3/22/2017  ,34.310001  ,34.610001  ,33.959999  ,34.389999  ,33.667358  ,18940400.00
3/23/2017  ,34 ,34.459999  ,33.790001  ,34.259998  ,33.540089  ,14536600.00
3/24/2017  ,34.400002  ,35.07  ,34.080002  ,34.560001  ,33.833786  ,16257000.00
3/27/2017  ,34.279999  ,34.75  ,33.970001  ,34.709999  ,33.980633  ,12941300.00
3/28/2017  ,34.66  ,36.25  ,34.66  ,35.560001  ,34.812775  ,29829300.00
3/29/2017  ,35.619999  ,36.060001  ,35.52  ,35.540001  ,34.793194  ,13884400.00
3/30/2017  ,35.5   ,35.790001  ,35.32  ,35.41  ,34.665924  ,8760600.00
3/31/2017  ,35.349998  ,35.509998  ,35.27  ,35.360001  ,34.616978  ,11772800.00
4/3/2017   ,35.360001  ,35.400002  ,33.799999  ,34.169998  ,33.451981  ,31894300.00
4/4/2017   ,33.900002  ,34.43  ,33.900002  ,34.27  ,33.549877  ,9500000.00
4/5/2017   ,34.619999  ,34.650002  ,33.990002  ,34 ,33.285557  ,10664200.00
4/6/2017   ,34.02  ,34.470001  ,33.889999  ,34.16  ,33.442192  ,12171900.00
4/7/2017   ,34.029999  ,34.200001  ,33.700001  ,33.709999  ,33.001648  ,14549000.00
4/10/2017  ,33.84  ,34.119999  ,33.799999  ,33.970001  ,33.256184  ,13814900.00
4/11/2017  ,34.09  ,34.09  ,33.59  ,33.919998  ,33.207233  ,10424300.00
4/12/2017  ,34.029999  ,34.290001  ,33.720001  ,33.939999  ,33.22681   ,14715000.00
4/13/2017  ,33.779999  ,33.91  ,33.369999  ,33.389999  ,32.68837   ,9527100.00
4/17/2017  ,33.470001  ,33.98  ,33.369999  ,33.900002  ,33.187656  ,10736500.00
4/18/2017  ,33.720001  ,33.830002  ,33.490002  ,33.689999  ,32.982063  ,7020400.00
4/19/2017  ,33.889999  ,34.099998  ,33.709999  ,33.790001  ,33.079967  ,12368700.00
4/20/2017  ,33.950001  ,34.52  ,33.900002  ,34.099998  ,33.38345   ,11656200.00
4/21/2017  ,34.110001  ,34.16  ,33.610001  ,33.75  ,33.040806  ,9713200.00
4/24/2017  ,34.060001  ,34.150002  ,33.630001  ,33.91  ,33.197445  ,13984600.00
4/25/2017  ,34.099998  ,34.16  ,33.720001  ,33.990002  ,33.275764  ,11538000.00
4/26/2017  ,34.009998  ,34.939999  ,33.950001  ,34.380001  ,33.65757   ,14694300.00
4/27/2017  ,34.52  ,34.59  ,33.950001  ,34.540001  ,33.814205  ,13869800.00
4/28/2017  ,35.07  ,35.290001  ,34.419998  ,34.639999  ,33.912106  ,16610000.00
5/1/2017   ,34.630001  ,34.650002  ,34.130001  ,34.200001  ,33.48135   ,12790500.00
5/2/2017   ,34.09  ,34.34  ,32.82  ,33.200001  ,32.502365  ,24706100.00
5/3/2017   ,33.029999  ,33.66  ,33.009998  ,33.48  ,32.776478  ,12611700.00
5/4/2017   ,33.650002  ,33.669998  ,32.970001  ,33.150002  ,32.453415  ,12464400.00
5/5/2017   ,33.299999  ,33.77  ,33.200001  ,33.77  ,33.060387  ,10145900.00
5/8/2017   ,33.849998  ,34.25  ,33.799999  ,33.970001  ,33.256184  ,11736500.00
5/9/2017   ,33.900002  ,34.470001  ,33.900002  ,34.259998  ,33.540089  ,8434500.00
5/10/2017  ,34.25  ,34.459999  ,34.080002  ,34.23  ,33.510719  ,7665300.00
5/11/2017  ,34.07  ,34.23  ,33.900002  ,34.110001  ,33.393242  ,9045400.00
5/12/2017  ,33.939999  ,34.150002  ,33.27  ,33.619999  ,32.913536  ,12503600.00
5/15/2017  ,33.970001  ,34.150002  ,33.650002  ,33.82  ,33.109333  ,13634400.00
5/16/2017  ,33.900002  ,33.990002  ,33.349998  ,33.419998  ,32.717739  ,13551400.00
5/17/2017  ,33.419998  ,33.509998  ,32.09  ,32.419998  ,31.738752  ,18631900.00
5/18/2017  ,32.23  ,32.669998  ,32.209999  ,32.470001  ,31.787704  ,14031300.00
5/19/2017  ,32.549999  ,32.970001  ,32.509998  ,32.720001  ,32.032452  ,14019200.00
5/22/2017  ,32.970001  ,33.25  ,32.740002  ,32.919998  ,32.228245  ,18258800.00
5/23/2017  ,33.049999  ,33.400002  ,33.009998  ,33.220001  ,32.521942  ,17574200.00
5/24/2017  ,33.200001  ,33.41  ,33 ,33.200001  ,32.502365  ,10709100.00
5/25/2017  ,33.200001  ,33.470001  ,31.92  ,32.599998  ,31.91497   ,32345900.00
5/26/2017  ,32.360001  ,33.07  ,32.240002  ,33.07  ,32.375095  ,16813700.00
5/30/2017  ,33.09  ,33.740002  ,33.040001  ,33.529999  ,32.825428  ,13923600.00
5/31/2017  ,33.709999  ,33.970001  ,33.48  ,33.93  ,33.217026  ,16515800.00
6/1/2017   ,34.060001  ,34.869999  ,33.049999  ,34.43  ,33.706516  ,22657800.00
6/2/2017   ,34.349998  ,34.529999  ,33.959999  ,34.450001  ,33.726101  ,11654500.00
6/5/2017   ,34.470001  ,34.740002  ,34.259998  ,34.459999  ,33.735889  ,11884900.00
6/6/2017   ,34.330002  ,34.48  ,34.099998  ,34.43  ,33.706516  ,11523000.00
6/7/2017   ,34.189999  ,34.459999  ,34.09  ,34.34  ,33.993591  ,13022900.00
6/8/2017   ,34.34  ,34.34  ,33.84  ,34.110001  ,33.765911  ,10730000.00
6/9/2017   ,34.049999  ,34.439999  ,34.049999  ,34.34  ,33.993591  ,14868200.00
6/12/2017  ,34.220001  ,34.82  ,34.220001  ,34.68  ,34.330162  ,14344200.00
6/13/2017  ,34.68  ,34.700001  ,34.200001  ,34.509998  ,34.161877  ,12112000.00
6/14/2017  ,34.540001  ,34.639999  ,34.150002  ,34.610001  ,34.260868  ,10591300.00
6/15/2017  ,34.41  ,34.669998  ,34.380001  ,34.599998  ,34.250969  ,10177000.00
6/16/2017  ,34.59  ,34.599998  ,33.919998  ,34.290001  ,33.944096  ,16193200.00
6/19/2017  ,34.369999  ,34.57  ,34.279999  ,34.349998  ,34.00349   ,11221300.00
6/20/2017  ,34.34  ,34.52  ,34.150002  ,34.400002  ,34.052986  ,8296600.00
6/21/2017  ,34.48  ,34.5   ,33.950001  ,34.130001  ,33.785709  ,9127700.00
6/22/2017  ,34.049999  ,34.34  ,33.860001  ,34.189999  ,33.845104  ,8937500.00
6/23/2017  ,34.139999  ,34.27  ,33.959999  ,34.200001  ,33.855003  ,10238800.00
6/26/2017  ,34.27  ,34.650002  ,34.18  ,34.52  ,34.171776  ,11836600.00
6/27/2017  ,34.330002  ,34.5   ,34.02  ,34.209999  ,33.864902  ,11679700.00
6/28/2017  ,34.57  ,34.75  ,34.459999  ,34.580002  ,34.231171  ,11025300.00
6/29/2017  ,34.66  ,34.93  ,34.529999  ,34.860001  ,34.508347  ,10209700.00
6/30/2017  ,34.970001  ,35.049999  ,34.77  ,34.93  ,34.577641  ,7679700.00
7/3/2017   ,34.52  ,36 ,34.450001  ,35.57  ,35.211182  ,10915700.00
7/5/2017   ,35.57  ,35.580002  ,34.880001  ,35.009998  ,34.65683   ,10819300.00
7/6/2017   ,34.869999  ,35.16  ,34.73  ,34.869999  ,34.518246  ,8567200.00
7/7/2017   ,35 ,35.049999  ,34.77  ,34.939999  ,34.587536  ,8623500.00
7/10/2017  ,35 ,35.349998  ,34.869999  ,35.189999  ,34.835014  ,10546400.00
7/11/2017  ,35.189999  ,35.459999  ,35.139999  ,35.400002  ,35.04,10124200.00
7/12/2017  ,35.5   ,35.900002  ,35.470001  ,35.5   ,35.141891  ,7529400.00
7/13/2017  ,35.5   ,36.119999  ,35.450001  ,35.860001  ,35.49826   ,13828400.00
7/14/2017  ,36.029999  ,36.439999  ,35.98  ,36.349998  ,35.983315  ,10241300.00
7/17/2017  ,36.380001  ,36.540001  ,36.200001  ,36.380001  ,36.013012  ,10631800.00
7/18/2017  ,36.310001  ,36.490002  ,36.220001  ,36.43  ,36.062508  ,7769000.00
7/19/2017  ,36.380001  ,36.540001  ,36.299999  ,36.470001  ,36.102108  ,7816800.00
7/20/2017  ,36.5   ,36.630001  ,36.290001  ,36.41  ,36.042709  ,10159200.00
7/21/2017  ,36.049999  ,36.110001  ,35.709999  ,36.07  ,35.706139  ,8831800.00
7/24/2017  ,35.990002  ,36.09  ,35.720001  ,35.82  ,35.45866   ,11699800.00
7/25/2017  ,35.939999  ,36.169998  ,35.5   ,35.57  ,35.211182  ,14540100.00
7/26/2017  ,35.549999  ,35.91  ,35.400002  ,35.619999  ,35.260677  ,10814200.00
7/27/2017  ,35.52  ,35.990002  ,35.380001  ,35.939999  ,35.57745   ,10006500.00
7/28/2017  ,35.82  ,35.869999  ,35.48  ,35.77  ,35.409168  ,7531900.00
7/31/2017  ,35.82  ,36.299999  ,35.790001  ,35.98  ,35.617046  ,13855500.00
8/1/2017   ,35.810001  ,35.98  ,34.59  ,34.759998  ,34.409351  ,21582800.00
8/2/2017   ,34.639999  ,34.990002  ,34.619999  ,34.82  ,34.46875   ,9325600.00
8/3/2017   ,34.919998  ,35.189999  ,34.75  ,34.77  ,34.419254  ,10367600.00
8/4/2017   ,34.970001  ,35.450001  ,34.759998  ,35.27  ,34.914211  ,9160800.00
8/7/2017   ,35.16  ,35.400002  ,35.119999  ,35.299999  ,34.943905  ,8255000.00
8/8/2017   ,35.299999  ,35.830002  ,35.23  ,35.389999  ,35.032997  ,9024200.00
8/9/2017   ,35.150002  ,35.439999  ,35.07  ,35.279999  ,34.924107  ,8260500.00
8/10/2017  ,35.200001  ,35.299999  ,34.869999  ,34.880001  ,34.528145  ,9628300.00
8/11/2017  ,34.970001  ,35.209999  ,34.860001  ,34.93  ,34.577641  ,6821400.00
8/14/2017  ,35.16  ,35.560001  ,35.049999  ,35.470001  ,35.112194  ,7332800.00
8/15/2017  ,35.560001  ,35.860001  ,35.419998  ,35.540001  ,35.181488  ,6017100.00
8/16/2017  ,35.650002  ,35.77  ,35.52  ,35.75  ,35.389366  ,6927300.00
8/17/2017  ,35.610001  ,35.66  ,34.970001  ,35 ,34.646935  ,7274700.00
8/18/2017  ,34.900002  ,35.060001  ,34.610001  ,34.830002  ,34.478649  ,7193500.00
8/21/2017  ,34.900002  ,35.060001  ,34.779999  ,34.91  ,34.557842  ,6010400.00
8/22/2017  ,35 ,35.419998  ,34.970001  ,35.299999  ,34.943905  ,7815100.00
8/23/2017  ,35.27  ,35.66  ,35.119999  ,35.490002  ,35.131992  ,6430500.00
8/24/2017  ,35.639999  ,35.73  ,35.450001  ,35.52  ,35.16169   ,4955500.00
8/25/2017  ,35.540001  ,35.880001  ,35.540001  ,35.599998  ,35.240879  ,6685100.00
8/28/2017  ,35.68  ,35.779999  ,35.299999  ,35.509998  ,35.151787  ,8008800.00
8/29/2017  ,35.349998  ,35.549999  ,35.209999  ,35.52  ,35.16169   ,5520400.00
8/30/2017  ,35.540001  ,35.84  ,35.41  ,35.82  ,35.45866   ,7263800.00
8/31/2017  ,35.900002  ,36.740002  ,35.900002  ,36.540001  ,36.171398  ,13597800.00
9/1/2017   ,36.73  ,37.75  ,36.650002  ,37.360001  ,36.983128  ,17975000.00
9/5/2017   ,37.290001  ,37.43  ,36.869999  ,37.23  ,36.854439  ,12714800.00
9/6/2017   ,37.509998  ,37.740002  ,37.330002  ,37.669998  ,37.289997  ,12359100.00
9/7/2017   ,37.400002  ,37.43  ,36.700001  ,36.91  ,36.91  ,14327500.00
9/8/2017   ,36.799999  ,37.040001  ,36.619999  ,37 ,37 ,8180900.00
9/11/2017  ,37.110001  ,37.48  ,37.040001  ,37.349998  ,37.349998  ,13499800.00
9/12/2017  ,37.41  ,38 ,37.349998  ,37.889999  ,37.889999  ,10805300.00
9/13/2017  ,37.880001  ,38.279999  ,37.82  ,38.209999  ,38.209999  ,10644000.00
9/14/2017  ,38.189999  ,39.18  ,38.110001  ,38.790001  ,38.790001  ,17528600.00
9/15/2017  ,38.740002  ,39.029999  ,38.639999  ,38.880001  ,38.880001  ,25353900.00
9/18/2017  ,38.900002  ,38.98  ,38.549999  ,38.59  ,38.59  ,12361100.00
9/19/2017  ,38.540001  ,38.869999  ,38.540001  ,38.700001  ,38.700001  ,11546000.00
9/20/2017  ,38.860001  ,39 ,38.689999  ,38.880001  ,38.880001  ,17188300.00
9/21/2017  ,38.860001  ,39.240002  ,38.860001  ,39.099998  ,39.099998  ,14046500.00
9/22/2017  ,39.299999  ,39.540001  ,39.18  ,39.419998  ,39.419998  ,12670600.00
9/25/2017  ,40.189999  ,40.639999  ,40 ,40.299999  ,40.299999  ,21544400.00
9/26/2017  ,40.330002  ,40.619999  ,40.18  ,40.259998  ,40.259998  ,14256600.00
9/27/2017  ,40.310001  ,40.689999  ,40.16  ,40.580002  ,40.580002  ,9750700.00
9/28/2017  ,40.48  ,40.580002  ,40.369999  ,40.580002  ,40.580002  ,9646200.00
9/29/2017  ,40.560001  ,40.669998  ,40.27  ,40.380001  ,40.380001  ,8919400.00
10/2/2017  ,41.009998  ,42.48  ,40.799999  ,42.150002  ,42.150002  ,33817400.00
10/3/2017  ,43.119999  ,43.700001  ,43 ,43.450001  ,43.450001  ,31058300.00
10/4/2017  ,43.349998  ,43.939999  ,43.200001  ,43.779999  ,43.779999  ,13458700.00
10/5/2017  ,43.900002  ,44.080002  ,43.68  ,43.849998  ,43.849998  ,16661400.00
10/6/2017  ,44.040001  ,45.169998  ,44 ,44.93  ,44.93  ,21024600.00
10/9/2017  ,45.029999  ,45.43  ,44.93  ,45.330002  ,45.330002  ,10932400.00
10/10/2017 ,45.290001  ,45.400002  ,44.860001  ,45.209999  ,45.209999  ,14029200.00
10/11/2017 ,45.299999  ,45.59  ,45.080002  ,45.470001  ,45.470001  ,13353900.00
10/12/2017 ,44.970001  ,45.43  ,44.150002  ,44.889999  ,44.889999  ,15665100.00
10/13/2017 ,45.279999  ,46.110001  ,45 ,45.880001  ,45.880001  ,13932100.00
