,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
19870316,-0.07,-0.34,-0.5,-0.68,-0.32,-0.39,-0.67,-0.8,-0.55,-0.61
19870317,0.52,0.61,0.68,0.74,0.78,0.7,0.96,0.92,1.08,1.49
19870318,0.29,0,0.12,-0.27,0.15,0.21,0.27,0.1,0.23,0
19870319,0.2,0.22,0.09,0.32,0.48,0.34,0.32,0.43,0.53,0.46
19870320,0.32,0.54,0.61,0.73,0.76,0.73,0.79,1.05,1.06,1.3
19870323,-0.04,-0.33,-0.02,-0.33,-0.18,-0.19,0.13,0.27,0.62,1.15
19870324,-0.04,0.24,0.04,-0.1,-0.29,-0.09,0.22,0.36,0.08,0.21
19870325,-0.08,0.13,-0.13,0.13,-0.14,0.11,-0.03,0,-0.26,-0.34
19870326,0.39,0.09,0.17,0.47,0.37,0.3,0.08,0.02,-0.03,0.22
19870327,-0.05,-0.4,-0.21,-0.34,-0.38,-0.46,-0.53,-1.24,-1.08,-1.82
19870330,-1.45,-1.69,-2.01,-2.04,-1.83,-1.94,-1.98,-2.17,-2.37,-2.29
19870331,0.55,0.6,0.7,0.94,0.59,0.44,0.51,0.87,0.88,0.66
19870401,-0.28,-0.38,-0.58,-0.51,-0.3,0.05,-0.24,-0.08,-0.19,0.49
19870402,0.57,0.64,1.08,0.69,0.59,0.89,0.55,0.29,0.58,0.19
19870403,0.92,1.03,1.18,1.15,1.23,1.2,1.57,1.31,1.82,2.37
19870406,0.15,0.13,0.18,0.23,-0.03,0.11,0.36,0.18,0.56,0.5
19870407,-0.33,-0.26,-0.79,-0.77,-0.64,-0.75,-0.87,-0.98,-1.3,-1.8
19870408,0.09,-0.03,-0.12,0.06,0.17,0.05,0.09,-0.17,0.28,0.08
19870409,-0.48,-0.56,-0.61,-0.68,-0.74,-0.71,-0.84,-1.05,-1.33,-1.64
19870410,0,-0.06,-0.06,-0.31,-0.38,-0.47,-0.41,-0.32,-0.45,-0.12
19870413,-1.14,-1.02,-1.37,-1.38,-1.08,-1.69,-1.54,-2.02,-2.61,-2.09
19870414,-1.93,-2.11,-2.53,-2.87,-2.75,-2.3,-2.49,-2.93,-2.49,-2.21
19870415,0.36,0.67,0.62,0.54,0.8,1.07,1.19,1.69,1.79,1.9
19870416,0.64,0.55,1.04,0.84,0.76,0.84,1.11,1.35,1.22,0.79
19870420,-0.11,-0.18,-0.12,-0.36,-0.29,-0.44,-0.27,-0.55,-0.27,-0.23
19870421,-0.32,-0.05,-0.35,0.3,0.42,0.62,0.96,1.06,1.76,2.64
19870422,0.12,0.11,0.07,-0.12,-0.27,-0.39,-0.61,-1.04,-1.3,-2.08
19870423,-0.05,-0.27,0.04,-0.08,-0.35,-0.33,-0.27,-0.58,-0.22,-0.07
19870424,-0.37,-0.61,-0.96,-1.01,-1.15,-1.05,-1.31,-1.44,-1.96,-1.73
19870427,-0.79,-0.96,-0.92,-0.93,-0.77,-0.64,-0.7,-0.41,-0.07,0.14
19870428,0.35,0.44,0.66,0.41,0.61,0.76,0.81,0.9,0.55,0.18
19870429,0.24,0.32,0.58,0.43,0.69,0.45,0.77,0.53,0.63,0.74
19870430,0.52,0.73,1.01,0.85,0.59,0.93,0.95,1.22,0.99,1.32
19870501,0.1,0.05,-0.22,-0.13,0.03,-0.1,0.06,-0.14,-0.07,-0.17
19870504,-0.13,-0.23,-0.13,-0.18,0.21,0.11,0.25,0.34,0.27,0.54
19870505,0.28,0.56,0.98,0.91,1.1,1.16,1.52,1.65,1.5,2.23
19870506,0.21,0.01,0.22,0.14,0.07,0.15,0.11,-0.16,-0.29,0.15
19870507,0.25,0.05,0.36,-0.04,0.17,0.33,0.04,-0.08,-0.01,-0.31
19870508,0.33,0.24,0.06,0.05,0.03,0.02,0.02,-0.48,-0.38,-0.46
19870511,0.14,-0.19,0.28,0.06,0.08,-0.04,-0.29,-0.09,-0.65,-0.6
19870512,-0.2,-0.24,-0.25,-0.41,-0.01,-0.2,-0.06,-0.17,0.12,0.65
19870513,0.16,0.46,0.25,0.14,0.25,0.17,0.09,0.01,0.16,0.3
19870514,0.08,0.23,0.24,0.22,-0.02,0.23,0.22,0.17,0.21,-0.08
19870515,-0.29,-0.71,-1.04,-1.1,-0.96,-1.13,-1.17,-1.54,-1.82,-2.45
19870518,-0.79,-0.91,-1.04,-1.27,-1.2,-1.31,-1.08,-0.5,-0.64,-0.29
19870519,-0.63,-0.73,-0.99,-1.46,-1.22,-1.61,-1.44,-2.07,-2.12,-2.33
19870520,-0.58,-0.67,-0.99,-0.59,-0.48,-0.58,-0.78,-1.04,-0.72,-0.26
19870521,0.26,0.48,0.61,0.49,0.36,0.73,0.23,0.95,0.87,0.68
19870522,-0.09,-0.03,0.02,-0.07,-0.18,-0.04,-0.06,0.59,0.6,0.62
19870526,0.16,0.59,0.89,1.03,1.15,1.2,1.38,1.91,2.25,2.7
19870527,0.06,0.13,0.12,0.4,0.51,0.38,0.23,0.27,0.09,-0.06
19870528,0.17,0.04,0.13,0.46,0.12,0.5,0.76,0.38,0.82,0.64
19870529,0.48,0.42,0.36,0.34,0.67,0.43,0.59,0.49,-0.02,-0.39
19870601,-0.15,-0.18,0.14,-0.1,0.07,0.08,-0.13,-0.01,-0.14,0.03
19870602,-0.08,-0.18,-0.28,-0.22,-0.23,-0.1,-0.36,-0.57,-0.63,-0.46
19870603,0.29,0.39,0.46,0.59,0.59,0.58,0.7,1.09,1.36,1.83
19870604,0.19,0.35,0.13,0.37,0.36,0.34,0.34,0.55,0.58,0.6
19870605,0.31,0.15,0.29,0.23,0.02,-0.14,-0.12,-0.28,-0.04,-0.56
19870608,0.05,0.19,0.16,0.26,0.53,0.55,0.63,0.71,0.95,1.16
19870609,0.18,0.07,0.49,0.31,0.19,0.37,0.39,0.39,0.61,-0.02
19870610,0.04,0.11,0.21,-0.05,0.19,0.15,0.43,0.16,0.24,0.11
19870611,0.09,0.12,0.09,-0.06,0.21,0.38,0.54,0.61,0.34,0.36
19870612,0.34,0.32,0.35,0.51,0.31,0.6,0.58,0.94,1.09,0.97
19870615,-0.09,-0.05,-0.16,-0.18,-0.09,0.25,-0.1,0.53,0.45,0.61
19870616,0.01,0.23,0.21,0.37,0.41,0.15,0.13,0.21,0.6,0.59
19870617,0.08,0.1,0.49,0.17,0.2,0.41,-0.09,0.34,0.26,-0.05
19870618,0.25,-0.04,-0.01,0.03,-0.07,0.06,0.27,0.2,0.29,0.25
19870619,0.15,0.07,0.36,0.48,0.33,0.19,0.45,0.32,0.17,0.34
19870622,0.03,-0.12,0.18,0.02,-0.02,0.12,0.13,0.2,0.66,1.03
19870623,-0.26,-0.15,-0.26,-0.24,-0.18,-0.1,-0.1,-0.15,-0.18,-0.38
19870624,0,-0.22,-0.13,-0.14,0.08,-0.17,-0.35,-0.15,-0.51,-0.51
19870625,0.28,0.21,-0.01,0.45,0.07,0.23,0.51,-0.07,0.65,0.81
19870626,-0.09,-0.24,-0.4,0.12,-0.25,-0.26,-0.38,-0.48,-0.45,-0.5
19870629,0.15,0.08,0.14,-0.04,-0.01,-0.08,0.03,0.3,-0.38,0.24
19870630,-0.14,-0.26,-0.12,-0.21,-0.17,-0.52,-0.44,-0.93,-1.02,-1.36
19870701,0.01,-0.23,-0.23,-0.28,0.17,-0.37,-0.02,-0.11,-0.34,-0.25
19870702,0.29,0.25,0.45,0.26,0.3,0.48,0.44,0.59,0.61,0.82
19870706,-0.23,-0.12,0.08,-0.11,-0.19,-0.19,0.09,-0.37,-0.1,-0.24
19870707,0.32,0.31,0.24,0.52,0.2,0.53,0.76,0.54,0.49,0.75
19870708,0.15,0.4,0.15,0.32,0.36,0.38,0.27,0.29,0.3,0.26
19870709,0.08,0.17,0.12,0.06,0.3,0.39,0.23,0.26,-0.05,-0.35
19870710,0.27,0.09,0.08,0.16,-0.02,0.24,0.12,0.43,0.38,0.19
19870713,-0.13,-0.04,0.03,-0.11,0.04,-0.04,0.14,-0.02,-0.2,-0.25
19870714,0.39,0.46,0.62,0.8,0.84,0.66,0.85,0.84,0.98,1.03
19870715,0.13,0.23,0.18,0.28,0.14,0.23,0.09,-0.09,-0.07,-0.13
19870716,0.34,0.4,0.49,0.48,0.36,0.5,0.64,0.69,0.32,0.69
19870717,0.29,0.49,0.26,0.27,0.61,0.18,0.06,0.24,0.69,0.58
19870720,-0.38,-0.36,-0.38,-0.45,-0.41,-0.6,-0.67,-0.88,-0.93,-0.91
19870721,-0.25,-0.42,-0.38,-0.74,-0.54,-0.81,-0.83,-0.63,-0.79,-0.88
19870722,-0.19,-0.2,-0.29,-0.15,0,0.03,0.07,-0.09,0.09,-0.13
19870723,-0.05,-0.44,-0.16,-0.35,-0.56,-0.48,-0.37,-0.13,-0.43,-0.15
19870724,0.11,0.2,0.42,0.51,0.32,0.31,0.01,0.34,0.33,0.49
19870727,-0.02,0.2,-0.01,0,-0.07,0.31,0.25,0.37,0.64,0.47
19870728,0.28,0.14,0.3,0.25,0.39,0.54,0.39,0.44,0.57,0.54
19870729,0.12,0.36,0.46,0.52,0.59,0.93,0.98,1.03,1.15,0.95
19870730,0.29,0.43,0.2,0.52,0.72,0.71,0.54,1.06,0.98,0.67
19870731,0.16,0.27,0.15,0.55,0.39,0.6,0.3,0.27,0.17,0.15
19870803,-0.2,-0.25,-0.04,-0.35,-0.35,-0.42,-0.34,-0.37,-0.58,-0.31
19870804,-0.25,-0.18,0.22,-0.09,-0.22,-0.23,0.1,-0.22,-0.45,-0.33
19870805,0.31,0.47,0.56,0.56,0.83,0.48,0.82,0.57,0.71,0.8
19870806,0.33,0.58,0.94,0.62,1.07,0.78,0.98,0.96,1.06,1.28
19870807,0.36,0.45,0.31,0.53,0.61,0.42,0.44,0.48,0.45,0.34
19870810,0.11,0.53,0.44,0.55,0.7,0.91,0.92,1.29,1.33,1.7
19870811,-0.04,0.15,0.4,0.57,0.62,0.77,0.81,1.24,1.44,1.76
19870812,-0.22,-0.4,-0.08,-0.21,-0.1,-0.08,-0.08,-0.44,-0.22,-0.2
19870813,0.05,0.19,0.38,0.47,0.39,0.38,0.5,0.66,0.7,0.71
19870814,0.12,-0.05,0.1,0.18,0.17,0.01,0.06,-0.15,0.04,-0.15
19870817,-0.13,-0.12,0.03,-0.13,-0.1,-0.03,0.1,-0.12,0.11,0.23
19870818,-0.82,-0.86,-0.86,-0.98,-1.11,-1.21,-1.17,-1.28,-1.43,-1.5
19870819,0.08,0.31,0.19,0.47,0.4,0.15,0.36,0.18,0.07,0.07
19870820,0.68,0.87,0.8,1.13,0.97,1,0.87,1.23,1.34,1.71
19870821,0.25,0.19,0.23,0.54,0.31,0.16,0.54,0.39,0.39,0.28
19870824,-0.11,-0.2,-0.2,-0.28,-0.29,-0.43,-0.15,-0.7,-0.7,-0.67
19870825,0.18,0.18,0.17,0.32,0.31,0.39,0.78,0.77,0.77,1.05
19870826,-0.04,0.24,-0.24,-0.16,0.02,0.12,-0.1,-0.27,-0.45,-0.66
19870827,0.09,0.01,-0.07,-0.4,-0.29,-0.56,-0.72,-0.68,-0.77,-1.04
19870828,-0.05,-0.18,-0.32,-0.46,-0.45,-0.76,-0.99,-0.88,-1.1,-1.35
19870831,0.27,0.45,0.71,0.51,0.68,0.43,0.36,0.45,0.55,0.93
19870901,0.01,-0.49,-0.72,-0.95,-0.85,-0.97,-1.12,-1.25,-1.61,-1.95
19870902,-0.48,-0.65,-0.59,-0.76,-0.95,-1.02,-0.64,-0.68,-0.69,-0.55
19870903,0.15,-0.18,-0.03,-0.14,-0.17,-0.49,-0.42,-0.41,-0.45,-0.49
19870904,0.03,-0.21,-0.52,-0.58,-0.38,-0.59,-0.57,-0.57,-0.97,-1.12
19870908,-1.62,-2.07,-1.89,-2.28,-2.22,-1.77,-1.94,-1.46,-1.26,-0.79
19870909,0.26,0.29,0.47,0.46,0.45,0.39,0.39,0.1,0.16,0.18
19870910,0.68,0.65,0.81,0.87,0.9,0.86,1.31,1.12,0.97,0.9
19870911,0.46,0.89,0.7,1.01,1.07,1.05,1.03,1.16,1.58,1.51
19870914,-0.15,-0.26,0.1,0.11,-0.13,0.14,-0.15,0.35,0.27,0.33
19870915,-0.44,-0.65,-0.62,-0.56,-0.73,-0.77,-0.61,-1.1,-1.21,-1.71
19870916,-0.13,-0.34,-0.3,-0.19,-0.13,-0.46,-0.45,-0.53,-0.57,-1.04
19870917,-0.06,-0.12,-0.1,0.05,-0.14,0.25,0.11,-0.35,-0.04,0.02
19870918,0.24,0.04,0.03,0.02,0.04,-0.1,0.1,0.16,-0.25,-0.13
19870921,-0.43,-0.77,-0.78,-0.78,-0.93,-0.78,-0.95,-1.06,-1.93,-1.28
19870922,-0.25,-0.09,-0.07,0.28,0.26,0.68,0.73,1.56,2.12,3.24
19870923,0.25,0.28,0.78,0.68,0.73,0.56,0.96,0.71,0.59,0.54
19870924,0.14,0.09,0.04,0.02,0.26,-0.32,0.09,-0.09,-0.02,-0.46
19870925,0.07,0.05,-0.14,0.01,0.07,0.18,0.39,-0.01,0.26,0.12
19870928,0,0.18,0.22,0.44,0.22,0.59,0.52,0.77,0.77,0.92
19870929,-0.25,-0.07,-0.32,-0.41,-0.16,-0.18,-0.07,-0.32,-0.23,-0.37
19870930,0.43,0.87,0.75,0.93,0.73,0.39,0.23,0.34,0.17,0
19871001,0.05,-0.02,0.31,0.62,0.72,1.12,1.27,1.6,1.59,1.71
19871002,0.2,0.33,0.41,0.73,0.28,0.61,0.65,0.76,0.53,0.1
19871005,0.12,0.24,0.02,0.5,0.43,0.15,-0.06,0,0.17,0.01
19871006,-0.69,-0.99,-1.17,-1.47,-1.41,-1.43,-1.54,-1.72,-1.83,-2.85
19871007,-0.52,-0.64,-0.83,-0.73,-0.65,-0.47,-0.47,-0.38,-0.52,-0.17
19871008,-0.61,-0.91,-0.88,-1.1,-1.09,-1.25,-1.14,-1.28,-1.21,-1.42
19871009,-0.18,-0.38,-0.18,-0.64,-0.44,-0.47,-0.52,-0.47,-0.7,-1.04
19871012,-0.82,-1.35,-1.21,-1.45,-0.96,-0.82,-1.03,-0.87,-1.01,-0.39
19871013,-0.11,0.21,-0.11,0.34,0.28,0.86,0.86,1.27,1.57,1.68
19871014,-0.42,-1.46,-1.08,-1.55,-1.72,-1.76,-1.8,-2.1,-2.31,-2.89
19871015,-0.87,-1.07,-1.34,-1.53,-1.37,-1.71,-2.1,-1.78,-2.03,-2.65
19871016,-3.05,-4.11,-3.82,-4.08,-4.44,-4.21,-4.43,-4.82,-5.06,-5.07
19871019,-10.02,-11.21,-10.76,-12.59,-11.98,-13.49,-14.33,-15.58,-17.85,-19.66
19871020,-9.03,-9.2,-8.82,-8.7,-7.46,-6.14,-6.09,-3.61,-1.08,6.93
19871021,5.57,7.26,6.64,7.91,7.64,7.86,8.31,8.96,10.01,8.4
19871022,-3.51,-4.22,-4.09,-4.7,-3.89,-3.87,-4.22,-4.19,-3.86,-3.69
19871023,-2.03,-1.86,-1.71,-2.38,-2.33,-1.2,-0.83,-1.27,-0.61,0.14
19871026,-7.47,-8.59,-7.96,-8.42,-8.56,-8.25,-8.62,-8.09,-7.9,-8.09
19871027,-1.89,-1.75,-1.75,-1.38,-0.92,-0.22,0.26,0.6,1.02,3.03
19871028,-2.77,-2.71,-1.93,-1.8,-1.71,-1.08,-0.72,-0.52,0.25,0.42
19871029,1.77,3.56,3.93,4.57,4.63,4.12,5.4,4.57,5.27,4.67
19871030,5.35,6.15,5.5,6.61,5.83,4.49,4.76,4.48,3.44,2.59
19871102,0.91,1.41,1.87,1.48,1.63,1.35,1.14,1.67,1.44,1.11
19871103,-1.13,-2.05,-1.55,-2.02,-2.15,-1.71,-1.63,-1.68,-1.47,-1.95
19871104,-0.28,-0.22,-0.53,-0.5,-0.14,0.01,-0.24,-0.19,-0.22,-0.9
19871105,0.78,1.59,1.05,1.39,1.6,1.81,2.29,1.95,2.18,2.25
19871106,0.77,0.05,0.59,0.54,0.05,-0.19,-0.15,-0.71,-1.21,-1.67
19871109,-1.17,-1.43,-1.38,-1.46,-1.4,-1.78,-1.88,-2.26,-2.42,-2.81
19871110,-1.38,-1.67,-1.59,-1.48,-1.65,-1.61,-1.59,-1.74,-1.95,-1.67
19871111,0.38,0.69,0.42,0.65,0.54,0.99,0.56,0.69,1.02,1.22
19871112,1.18,1.29,1.54,1.72,1.59,1.57,1.87,2.2,2.13,2.84
19871113,0.25,0.3,0.11,-0.08,-0.39,-0.42,-0.72,-0.47,-0.82,-1.03
19871116,-0.18,-0.08,-0.14,-0.06,0.1,0.41,0.18,0.48,0.28,0.36
19871117,-1.2,-1.46,-1.33,-1.59,-1.39,-1.31,-0.96,-1.14,-1.14,-1.62
19871118,0.1,0.09,0.11,0.55,0.65,0.66,0.51,0.64,0.55,1.2
19871119,-0.84,-0.87,-1.4,-1.4,-0.92,-1.49,-1.45,-1.81,-1.71,-2.36
19871120,-0.41,-0.58,-0.26,-0.56,-0.34,0.02,0.11,-0.03,-0.01,1.14
19871123,-0.49,-0.25,-0.02,0.21,0.54,0.54,0.72,0.62,0.84,0.15
19871124,0.29,0.7,0.92,1.17,1.19,1.32,1.42,1.6,1.3,1.32
19871125,0.16,0.47,0.07,0.45,0.53,0.45,0.33,0.04,-0.29,-1.23
19871127,-0.09,-0.12,-0.24,-0.5,-0.34,-0.45,-0.61,-1.07,-1.16,-1.53
19871130,-2.74,-2.93,-2.57,-3.51,-3.47,-3.72,-4.01,-4.15,-3.74,-4.1
19871201,-0.3,-0.34,-0.22,-0.14,0.02,0.19,0.26,0.53,0.49,0.8
19871202,-0.25,-0.18,-0.22,-0.29,-0.02,0.1,0.44,0.49,0.41,0.53
19871203,-1.24,-1.72,-1.57,-1.86,-1.8,-2.06,-2.45,-2.69,-2.97,-3.51
19871204,-1.66,-1.6,-1.92,-2.19,-1.55,-2.11,-1.85,-1.51,-1.29,-0.38
19871207,-0.53,-0.33,-0.07,0.06,0.49,0.69,0.91,1.14,1.47,2.34
19871208,-0.15,0.54,0.32,1.02,1.3,1.54,1.94,2.34,2.31,2.73
19871209,0.46,1.11,1.28,1.81,1.21,1.6,2.22,1.61,1.61,1.69
19871210,-0.37,-0.5,-0.31,-0.15,-0.58,-0.41,-0.32,-0.9,-1.18,-2.51
19871211,0.33,0.51,0.55,0.61,0.62,0.35,0.6,0.48,0.58,0.6
19871214,0.81,1.75,1.91,2.65,2.15,2.11,2.06,2.16,2.41,3.11
19871215,0.6,1.4,1.75,2.02,0.79,0.88,0.47,0.51,0.13,0.22
19871216,1.36,1.65,1.75,1.89,1.91,1.65,1.64,1.98,2.04,2.11
19871217,0.48,0.4,0.23,0.2,-0.12,-0.34,-0.47,-0.96,-1.18,-2.09
19871218,1.27,2.01,2.18,2.04,2.1,2.17,1.92,2.23,2.13,2.27
19871221,0.19,0.66,0.07,0.47,0.38,0.55,0.36,0.11,0.32,0.36
19871222,-0.47,-0.71,-0.47,-0.18,-0.23,-0.07,0.17,0.08,0.23,-0.01
19871223,0.85,0.89,1.29,1.31,1.09,1.5,1.34,1.05,1.47,1.11
19871224,0.9,0.74,0.56,0.34,0.27,0.21,0.17,-0.11,-0.18,-0.4
19871228,-1.67,-1.8,-1.81,-2.09,-1.79,-1.57,-1.72,-1.88,-1.88,-2.74
19871229,-0.39,-0.63,-0.24,-0.64,-0.09,-0.41,-0.42,-0.48,-0.45,-0.23
19871230,0.46,0.89,0.74,1.19,0.81,0.97,1.05,1,1.35,1.28
19871231,0.96,0.99,0.49,0.48,0.55,0.26,0.17,0.36,-0.08,-0.6
19880104,2.33,2.18,2.49,2.19,2.68,2.91,2.5,2.83,2.77,3.89
19880105,2.24,2.23,1.67,1.85,1.33,1.27,1.16,1.29,1.45,1
19880106,0.98,0.72,0.42,0.82,0.32,0.69,0.37,0.41,0.25,0.14
19880107,0.92,0.99,1.1,0.41,0.59,0.6,0.29,0.6,0.82,0.82
19880108,-1.24,-2.34,-2.75,-3.25,-3.15,-3.91,-4.03,-4.93,-5.5,-6.72
19880111,-1.32,-1.06,-0.74,-1.15,-0.49,-0.29,0.28,0.3,0.84,1.74
19880112,-0.67,-0.84,-1.08,-0.7,-0.99,-0.89,-1.02,-0.8,-0.83,-0.8
19880113,0.32,0.2,-0.01,0.03,0.03,-0.16,0.12,0.16,0.51,0.21
19880114,0.35,0.51,0.51,0.55,0.13,0.31,0.05,0.08,-0.09,0.05
19880115,1.25,1.22,1.38,1.64,1.44,1.68,2.08,1.81,2.04,2.74
19880118,0.19,0.18,0.4,0.23,0.25,0.19,0.17,0.15,0.28,-0.11
19880119,0.23,0.34,0.33,0.05,-0.04,0.1,-0.39,-0.34,-0.11,-1.25
19880120,-1.12,-1.62,-1.56,-1.96,-1.72,-1.89,-1.97,-2.12,-1.91,-2.78
19880121,0.03,0.03,0.03,0.02,0.05,0.08,-0.04,-0.18,0.08,0.33
19880122,1.02,0.93,0.73,0.7,0.99,1.21,0.84,1.05,1.21,1.34
19880125,0.17,0.4,0.4,0.93,0.59,1.39,1.24,1.73,1.93,2.46
19880126,0.02,-0.28,-0.23,-0.15,-0.26,-0.3,-0.39,-0.53,-0.78,-0.95
19880127,0.18,0.1,0.22,0.17,0.11,0.07,-0.07,0.38,0.33,-0.3
19880128,0.34,0.55,0.53,0.57,0.8,1.02,0.9,1.03,1.44,1.56
19880129,0.6,0.49,0.61,0.54,0.72,0.83,1.02,1.21,1.2,1.46
19880201,0.52,0.2,0.4,0.47,0.5,0.13,0.12,0.08,-0.13,-0.71
19880202,-0.07,-0.03,0.1,0.31,0.31,0.46,0.31,0.41,0.27,0.15
19880203,-0.24,-0.28,-0.36,-0.29,-0.34,-0.4,-0.39,-0.85,-1.07,-1.45
19880204,-0.14,0.01,-0.07,0.11,-0.19,0.22,-0.15,0.47,0.13,-0.05
19880205,0.47,0.2,0.26,0.42,0.17,0.29,0.13,0.01,-0.02,-0.49
19880208,0.14,-0.25,-0.57,-0.31,-0.33,-0.33,-0.33,-0.64,-0.87,-0.73
19880209,-0.21,-0.03,0.04,0.28,0.3,0.26,0.5,0.54,0.51,1.26
19880210,0.72,0.93,1.01,1.18,1.47,1.39,1.34,1.61,1.63,1.96
19880211,0.32,0.51,0.52,0.59,0.29,0.34,0.36,0.17,-0.1,-0.42
19880212,0.7,0.68,0.72,0.77,0.46,0.46,0.49,0.65,0.76,0.48
19880216,-0.12,0.07,0.73,0.63,0.25,0.48,0.43,0.63,0.45,1.04
19880217,0.19,0.09,0.07,0.4,0.18,0.17,0.06,-0.04,-0.3,-0.26
19880218,0.66,0.43,0.28,0.07,-0.01,-0.23,-0.03,-0.12,-0.33,-0.56
19880219,0.04,0.19,0.08,0.54,0.57,0.82,0.81,1.14,1.17,1.42
19880222,0.35,0.8,0.96,0.82,1.12,0.93,1.05,1.29,1.18,1.49
19880223,0.02,0.12,0.09,0.4,0.29,0.34,0.53,-0.09,0.1,-0.27
19880224,0.39,0.62,0.47,0.51,0.48,0.35,0.2,0.35,0.07,-0.23
19880225,0.83,0.64,0.38,0.3,0.08,0.29,0.06,-0.36,-0.68,-1.29
19880226,-0.13,0.09,0.01,0.19,0.08,-0.04,0.05,0.28,0.49,0.27
19880229,1.14,1.2,1.39,1.27,1.22,1.2,1.35,1.41,1.47,2.16
19880301,0.07,0.02,0.16,0.07,0.04,0.11,-0.09,0,-0.36,-0.17
19880302,0.48,0.58,0.86,0.72,0.61,0.59,0.45,0.39,0.46,0.34
19880303,0.19,0.45,0.39,0.17,0.29,0.39,0.5,0.36,0.46,-0.24
19880304,0.56,0.25,-0.01,0.37,0.37,0.15,0.26,-0.03,-0.07,-0.36
19880307,0.21,0.52,0.55,0.79,0.35,0.43,0.08,0.36,-0.02,0.05
19880308,0.65,1.04,0.76,0.71,0.79,0.76,0.69,0.49,0.64,0.67
19880309,0.99,0.91,0.58,0.72,0.75,0.56,0.29,0.18,0.05,-0.26
19880310,-0.58,-0.6,-0.68,-0.9,-0.73,-1.16,-1.06,-1.21,-1.83,-1.94
19880311,0.04,0.17,0,-0.23,-0.16,0.05,-0.14,-0.02,0.12,0.39
19880314,0.17,0.06,-0.14,0.6,0.23,-0.05,0.36,0.1,0.35,0.61
19880315,0.13,0.01,0.17,0.17,-0.06,0.33,0.08,0.11,0.08,-0.19
19880316,0.31,0.63,0.7,0.63,0.43,0.51,0.59,0.73,0.86,0.92
19880317,0.31,0.54,0.38,0.49,0.64,0.69,0.9,0.82,1.08,0.88
19880318,0.39,0.15,-0.09,-0.08,0.12,0.02,-0.05,0.68,0.2,-0.22
19880321,-0.39,-0.29,-0.59,-0.59,-0.41,-0.52,-0.52,-0.74,-0.78,-0.84
19880322,0.29,0.26,0.2,0.4,0.09,0.15,0.6,0.51,0.13,-0.13
19880323,0.2,0.35,0.43,0.75,0.37,0.28,0.82,0.62,0.25,-0.13
19880324,-0.41,-0.97,-0.62,-1.21,-1.18,-1.36,-1.43,-1.68,-1.94,-1.96
19880325,-0.52,-0.77,-0.52,-0.72,-0.8,-0.54,-0.97,-1.08,-1.28,-1.91
19880328,-0.7,-0.82,-0.65,-0.76,-0.68,-0.73,-0.85,-0.54,-0.79,0.01
19880329,0.7,0.75,0.66,0.75,0.77,0.6,0.94,0.7,0.79,0.68
19880330,-0.28,-0.13,-0.07,-0.36,-0.23,-0.47,-0.76,-0.37,-0.45,-0.75
19880331,1.2,1.39,0.72,0.81,0.41,0.18,0.23,0.1,0.28,0.34
19880404,-0.57,-0.79,-0.87,-1.13,-0.61,-0.34,-0.81,-0.87,-0.57,-1.1
19880405,0.21,0.31,0.33,0.61,0.02,0.52,0.51,0.57,0.76,0.82
19880406,0.65,0.9,0.9,0.94,1,1.13,1.4,1.92,1.88,2.88
19880407,0.05,0.31,0.56,0.58,0.51,0.6,0.75,0.55,0.33,0.1
19880408,0.76,0.86,0.54,0.75,0.74,0.63,0.95,1.07,1.28,1.2
19880411,-0.18,0.38,0.42,0.4,0.36,0.42,0.22,0.24,0.21,0.31
19880412,0.33,0.56,0.34,0.47,0.24,0.32,0.32,0.43,0.38,0.56
19880413,0.03,-0.09,0.1,-0.12,-0.06,-0.14,-0.09,-0.27,-0.15,0.14
19880414,-1.39,-1.88,-2.06,-2.44,-2.35,-2.57,-3.16,-3.2,-3.74,-4.31
19880415,-0.13,-0.39,-0.39,-0.42,-0.44,-0.26,-0.49,-0.39,-0.47,0.14
19880418,0.17,0.59,0.78,0.59,0.54,0.11,0.05,-0.1,0,-0.41
19880419,0.48,0.14,0.19,0.43,0.38,0.16,0.07,0.01,-0.08,-0.64
19880420,-0.51,-0.38,-0.36,-0.66,-0.67,-0.79,-0.78,-0.71,-0.7,-0.62
19880421,-0.08,-0.17,-0.34,-0.18,-0.24,-0.23,-0.23,-0.03,0.07,0.05
19880422,0.14,0.24,0.03,0.28,0.17,0.4,0.78,0.82,1.12,1.5
19880425,0.17,0.15,0.31,0.51,0.21,0.36,0.25,0.25,0.49,1.11
19880426,0.47,0.49,0.48,0.63,0.41,0.28,0.72,0.58,0.6,0.65
19880427,0.01,0.08,0.2,0.57,0.37,0,0.13,0.09,0.11,-0.09
19880428,0.09,0.29,0.14,0.16,-0.12,-0.05,-0.19,-0.35,-0.34,-0.58
19880429,0.33,0.56,0.47,0.73,0.33,0.03,-0.04,0.09,-0.45,-0.47
19880502,-0.04,-0.17,0.05,-0.07,0,-0.15,-0.1,-0.39,-0.01,0.21
19880503,0.14,0.3,0.38,0.28,0.46,0.59,0.45,0.44,0.67,0.55
19880504,0.13,-0.06,-0.1,-0.09,-0.07,-0.33,-0.41,-0.43,-0.48,-1.1
19880505,-0.17,-0.32,-0.26,-0.17,-0.31,-0.17,-0.36,-0.34,-0.65,-0.61
